calendar.year,variable,value
2062,Scheduled Law,0.3729978238487845
2063,Scheduled Law,0.35074429331732737
2064,Scheduled Law,0.33459453783023296
2065,Scheduled Law,0.3200050590995843
2066,Scheduled Law,0.3044621769624787
2067,Scheduled Law,0.27435763265276036
2068,Scheduled Law,0.25991452621041167
2069,Scheduled Law,0.2366727461745615
2070,Scheduled Law,0.21442971545069642
2071,Scheduled Law,0.193628097192778
2072,Scheduled Law,0.17635389317032713
2073,Scheduled Law,0.15497811383970767
2074,Scheduled Law,0.1341089908942593
2075,Scheduled Law,0.10603894265714221
2076,Scheduled Law,0.0864910729435555
2077,Scheduled Law,0.061644274542739484
2078,Scheduled Law,0.041543492757685874
2079,Scheduled Law,0.022506443067307768
2080,Scheduled Law,-0.0050301305479874955
2081,Scheduled Law,-0.024483635961776704
2082,Scheduled Law,-0.050871830217101864
2083,Scheduled Law,-0.07019702887386478
2084,Scheduled Law,-0.09877216696066643
2085,Scheduled Law,-0.12501572377684983
2086,Scheduled Law,-0.14656883593014827
2087,Scheduled Law,-0.169527564240622
2088,Scheduled Law,-0.19600787131987604
2089,Scheduled Law,-0.22286500435633305
2090,Scheduled Law,-0.25015717323163333
2005,Payable Law,1.3242291064786946
2006,Payable Law,1.3410944130668447
2007,Payable Law,1.320248410011085
2008,Payable Law,1.2881884624797846
2009,Payable Law,1.1774406861465643
2010,Payable Law,1.096279995396659
2011,Payable Law,1.0937069511277275
2012,Payable Law,1.0692420270304666
2013,Payable Law,1.0390048169697323
2014,Payable Law,1.029148190822015
2015,Payable Law,1.0919333792974968
2016,Payable Law,1.0380817559806201
2017,Payable Law,1.043873047596757
2018,Payable Law,1.0331549211884643
2019,Payable Law,1.0197691831333209
2020,Payable Law,0.9995718727951496
2021,Payable Law,0.9927744099927251
2022,Payable Law,0.9666801064189454
2023,Payable Law,0.9596732261480004
2024,Payable Law,0.931725294426249
2025,Payable Law,0.9117258197384747
2026,Payable Law,0.9062034995357776
2027,Payable Law,0.8900429855793538
2028,Payable Law,0.8816067345358238
2029,Payable Law,0.8665652434051314
2030,Payable Law,0.8498380797662266
2031,Payable Law,0.8329827666064007
2032,Payable Law,0.8193239731287685
2033,Payable Law,0.7937673847493449
2034,Payable Law,0.9694355266298332
2035,Payable Law,1
2036,Payable Law,1
2037,Payable Law,1
2038,Payable Law,1
2039,Payable Law,1
2040,Payable Law,1
2041,Payable Law,1
2042,Payable Law,1
2043,Payable Law,1
2044,Payable Law,1
2045,Payable Law,1
2046,Payable Law,1
2047,Payable Law,1
2048,Payable Law,1
2049,Payable Law,1
2050,Payable Law,1
2051,Payable Law,1
2052,Payable Law,1
2053,Payable Law,1
2054,Payable Law,1
2055,Payable Law,1
2056,Payable Law,1
2057,Payable Law,1
2058,Payable Law,1
2059,Payable Law,1
2060,Payable Law,1
2061,Payable Law,1
2062,Payable Law,1
2063,Payable Law,1
2064,Payable Law,1
2065,Payable Law,1
2066,Payable Law,1
2067,Payable Law,1
2068,Payable Law,1
2069,Payable Law,1
2070,Payable Law,1
2071,Payable Law,1
2072,Payable Law,1
2073,Payable Law,1
2074,Payable Law,1
2075,Payable Law,1
2076,Payable Law,1
2077,Payable Law,1
2078,Payable Law,1
2079,Payable Law,1
2080,Payable Law,1
2081,Payable Law,1
2082,Payable Law,1
2083,Payable Law,1
2084,Payable Law,1
2085,Payable Law,1
2086,Payable Law,1
2087,Payable Law,1
2088,Payable Law,1
2089,Payable Law,1
2090,Payable Law,1
2005,Annual PIA,1.3242291064786946
2006,Annual PIA,1.3410944130668447
2007,Annual PIA,1.320248410011085
2008,Annual PIA,1.2881884624797846
2009,Annual PIA,1.1774406861465643
2010,Annual PIA,1.096279995396659
2011,Annual PIA,1.0937069511277275
2012,Annual PIA,1.0692420270304666
2013,Annual PIA,1.0390048169697323
2014,Annual PIA,1.029148190822015
2015,Annual PIA,1.0918461701697022
2016,Annual PIA,1.0379592344006847
2017,Annual PIA,1.043770116775811
2018,Annual PIA,1.0330380180026668
2019,Annual PIA,1.0196410340069846
2020,Annual PIA,0.9994537208533024
2021,Annual PIA,0.9926188010928252
2022,Annual PIA,0.9664645145605338
2023,Annual PIA,0.9591749866680354
2024,Annual PIA,0.9308302042091716
2025,Annual PIA,0.9099311090065769
2026,Annual PIA,0.9030490346729839
2027,Annual PIA,0.8850261323414446
2028,Annual PIA,0.8743040106660696
2029,Annual PIA,0.8562205846625339
2030,Annual PIA,0.8362032922768666
2031,Annual PIA,0.8157610913463161
2032,Annual PIA,0.7982543039781843
2033,Annual PIA,0.7688205646381192
2034,Annual PIA,0.7443282744688582
2035,Annual PIA,0.7268918785067157
2036,Annual PIA,0.7148909041322812
2037,Annual PIA,0.6962500391100419
2038,Annual PIA,0.6800382185094261
2039,Annual PIA,0.6634038567175349
2040,Annual PIA,0.6454090666791493
2041,Annual PIA,0.6337840314408892
2042,Annual PIA,0.6162940800378078
2043,Annual PIA,0.5959530071942444
2044,Annual PIA,0.5790241306778819
2045,Annual PIA,0.5713881691139048
2046,Annual PIA,0.5495370610682745
2047,Annual PIA,0.5328100656674994
2048,Annual PIA,0.5161791843580043
2049,Annual PIA,0.49632137757338335
2050,Annual PIA,0.47644533772763314
2051,Annual PIA,0.46306407993200893
2052,Annual PIA,0.4398348368794761
2053,Annual PIA,0.423131735636428
2054,Annual PIA,0.40171886985144145
2055,Annual PIA,0.37927278624968075
2056,Annual PIA,0.3607295159380961
2057,Annual PIA,0.34412169783566027
2058,Annual PIA,0.32103461386109683
2059,Annual PIA,0.29520346411206183
2060,Annual PIA,0.2780737608149706
2061,Annual PIA,0.24912997106486034
2062,Annual PIA,0.22884089132246915
2063,Annual PIA,0.2028620414641567
2064,Annual PIA,0.1822369649523071
2065,Annual PIA,0.16277718225078827
2066,Annual PIA,0.14276198340276425
2067,Annual PIA,0.10951724772585944
2068,Annual PIA,0.09035936040265198
2069,Annual PIA,0.06280692009917892
2070,Annual PIA,0.036716713855722886
2071,Annual PIA,0.011571216789041086
2072,Annual PIA,-0.010309504048231949
2073,Annual PIA,-0.036008446223033855
2074,Annual PIA,-0.061780170859169106
2075,Annual PIA,-0.09433683693079553
2076,Annual PIA,-0.11921638576125894
2077,Annual PIA,-0.1486285374369331
2078,Annual PIA,-0.1745391896253036
2079,Annual PIA,-0.199262659520046
2080,Annual PIA,-0.231347780538257
2081,Annual PIA,-0.2557707806037183
2082,Annual PIA,-0.28733949789524443
2083,Annual PIA,-0.3123665807874723
2084,Annual PIA,-0.34615814890361146
2085,Annual PIA,-0.37736348212937626
2086,Annual PIA,-0.4033547873137611
2087,Annual PIA,-0.4263217225644061
2088,Annual PIA,-0.45804378492034237
2089,Annual PIA,-0.4901910704140231
2090,Annual PIA,-0.5228414907097041
2005,Increase Benefits Taxation,1.3242291064786946
2006,Increase Benefits Taxation,1.3410944130668447
2007,Increase Benefits Taxation,1.320248410011085
2008,Increase Benefits Taxation,1.2881884624797846
2009,Increase Benefits Taxation,1.1774406861465643
2010,Increase Benefits Taxation,1.096279995396659
2011,Increase Benefits Taxation,1.0937069511277275
2012,Increase Benefits Taxation,1.0692420270304666
2013,Increase Benefits Taxation,1.0390048169697323
2014,Increase Benefits Taxation,1.029148190822015
2015,Increase Benefits Taxation,1.0922429557393032
2016,Increase Benefits Taxation,1.0384457999682903
2017,Increase Benefits Taxation,1.0443137734063406
2018,Increase Benefits Taxation,1.0336634034076966
2019,Increase Benefits Taxation,1.0203344875043174
2020,Increase Benefits Taxation,0.9968175468716274
2021,Increase Benefits Taxation,0.9893836608804698
2022,Increase Benefits Taxation,0.96308779957486
2023,Increase Benefits Taxation,0.9555819976355631
2024,Increase Benefits Taxation,0.9275109237678023
2025,Increase Benefits Taxation,0.9071928150215612
2026,Increase Benefits Taxation,0.9010247800746183
2027,Increase Benefits Taxation,0.8845760171632616
2028,Increase Benefits Taxation,0.8755863614602882
2029,Increase Benefits Taxation,0.8600433155038376
2030,Increase Benefits Taxation,0.8428353876419986
2031,Increase Benefits Taxation,0.8254949411970618
2032,Increase Benefits Taxation,0.8113723600545484
2033,Increase Benefits Taxation,0.78565179078549
2034,Increase Benefits Taxation,0.7645955453709774
2035,Increase Benefits Taxation,0.7507455599354275
2036,Increase Benefits Taxation,0.742367174122401
2037,Increase Benefits Taxation,0.7270708193884998
2038,Increase Benefits Taxation,0.7144334657693707
2039,Increase Benefits Taxation,0.7013984495448427
2040,Increase Benefits Taxation,0.6869613887080942
2041,Increase Benefits Taxation,0.679366973783979
2042,Increase Benefits Taxation,0.6655896071481272
2043,Increase Benefits Taxation,0.648660120597872
2044,Increase Benefits Taxation,0.6353942797102117
2045,Increase Benefits Taxation,0.6321949204719172
2046,Increase Benefits Taxation,0.6139971197124368
2047,Increase Benefits Taxation,0.6013595924979199
2048,Increase Benefits Taxation,0.5886727749217677
2049,Increase Benefits Taxation,0.5719529259444779
2050,Increase Benefits Taxation,0.5557658385156167
2051,Increase Benefits Taxation,0.5465122127869955
2052,Increase Benefits Taxation,0.5268425541312712
2053,Increase Benefits Taxation,0.5143146047062275
2054,Increase Benefits Taxation,0.4964530438295076
2055,Increase Benefits Taxation,0.47741367428890824
2056,Increase Benefits Taxation,0.46281907777537823
2057,Increase Benefits Taxation,0.4498317731931481
2058,Increase Benefits Taxation,0.43042936932787185
2059,Increase Benefits Taxation,0.4075363366242408
2060,Increase Benefits Taxation,0.3943778992833043
2061,Increase Benefits Taxation,0.3680343718151986
2062,Increase Benefits Taxation,0.35156620839844
2063,Increase Benefits Taxation,0.32880286296907535
2064,Increase Benefits Taxation,0.31208565317691306
2065,Increase Benefits Taxation,0.2970012744699744
2066,Increase Benefits Taxation,0.2809180344775632
2067,Increase Benefits Taxation,0.2502576687792859
2068,Increase Benefits Taxation,0.23549762576780842
2069,Increase Benefits Taxation,0.21160149729431163
2070,Increase Benefits Taxation,0.1888707068123672
2071,Increase Benefits Taxation,0.16738855471000014
2072,Increase Benefits Taxation,0.14975864939754452
2073,Increase Benefits Taxation,0.1277927224567383
2074,Increase Benefits Taxation,0.10644908565731596
2075,Increase Benefits Taxation,0.07779627943763752
2076,Increase Benefits Taxation,0.057630406197524735
2077,Increase Benefits Taxation,0.032315405643330825
2078,Increase Benefits Taxation,0.011632893833308452
2079,Increase Benefits Taxation,-0.008117673863372511
2080,Increase Benefits Taxation,-0.03629807222435582
2081,Increase Benefits Taxation,-0.0561597645506057
2082,Increase Benefits Taxation,-0.08303867175117662
2083,Increase Benefits Taxation,-0.1032832104123438
2084,Increase Benefits Taxation,-0.13240338836879187
2085,Increase Benefits Taxation,-0.15898136200131768
2086,Increase Benefits Taxation,-0.18118703227836
2087,Increase Benefits Taxation,-0.20415108734574589
2088,Increase Benefits Taxation,-0.23126246982820617
2089,Increase Benefits Taxation,-0.25875678506307265
2090,Increase Benefits Taxation,-0.28669574207111326
2005,Cap Spouse Benefits,1.3242291064786946
2006,Cap Spouse Benefits,1.3410944130668447
2007,Cap Spouse Benefits,1.320248410011085
2008,Cap Spouse Benefits,1.2881884624797846
2009,Cap Spouse Benefits,1.1774406861465643
2010,Cap Spouse Benefits,1.096279995396659
2011,Cap Spouse Benefits,1.0937069511277275
2012,Cap Spouse Benefits,1.0692420270304666
2013,Cap Spouse Benefits,1.0390048169697323
2014,Cap Spouse Benefits,1.029148190822015
2015,Cap Spouse Benefits,1.0919333792974968
2016,Cap Spouse Benefits,1.0380817559806201
2017,Cap Spouse Benefits,1.043873047596757
2018,Cap Spouse Benefits,1.0331549211884643
2019,Cap Spouse Benefits,1.0197691831333209
2020,Cap Spouse Benefits,0.9995718727951496
2021,Cap Spouse Benefits,0.9927744099927251
2022,Cap Spouse Benefits,0.966813697625883
2023,Cap Spouse Benefits,0.9601347625732265
2024,Cap Spouse Benefits,0.9325794593895921
2025,Cap Spouse Benefits,0.9132254160747485
2026,Cap Spouse Benefits,0.9085117487224932
2027,Cap Spouse Benefits,0.8934023343296447
2028,Cap Spouse Benefits,0.8859709982875635
2029,Cap Spouse Benefits,0.87204074721161
2030,Cap Spouse Benefits,0.8562526867538459
2031,Cap Spouse Benefits,0.8402558097947791
2032,Cap Spouse Benefits,0.8273831429078203
2033,Cap Spouse Benefits,0.8026266761477343
2034,Cap Spouse Benefits,0.7827800437084109
2035,Cap Spouse Benefits,0.7701690657515188
2036,Cap Spouse Benefits,0.7631160613571559
2037,Cap Spouse Benefits,0.7488243714648175
2038,Cap Spouse Benefits,0.7372906898715216
2039,Cap Spouse Benefits,0.7255429732182512
2040,Cap Spouse Benefits,0.7123416110102513
2041,Cap Spouse Benefits,0.7062408829693303
2042,Cap Spouse Benefits,0.6934099514497659
2043,Cap Spouse Benefits,0.6777351988549142
2044,Cap Spouse Benefits,0.6658401012305241
2045,Cap Spouse Benefits,0.6639140242584975
2046,Cap Spouse Benefits,0.6470646332647509
2047,Cap Spouse Benefits,0.6358353425876953
2048,Cap Spouse Benefits,0.624368705275643
2049,Cap Spouse Benefits,0.6089801971965599
2050,Cap Spouse Benefits,0.5940618073446359
2051,Cap Spouse Benefits,0.5860821640550048
2052,Cap Spouse Benefits,0.5676498867395293
2053,Cap Spouse Benefits,0.556403892117082
2054,Cap Spouse Benefits,0.5400105760837675
2055,Cap Spouse Benefits,0.5221362114458787
2056,Cap Spouse Benefits,0.508829304562096
2057,Cap Spouse Benefits,0.4972331208634124
2058,Cap Spouse Benefits,0.4788598845210734
2059,Cap Spouse Benefits,0.4572354855720143
2060,Cap Spouse Benefits,0.44535130381704413
2061,Cap Spouse Benefits,0.4200466075525072
2062,Cap Spouse Benefits,0.40483249569443797
2063,Cap Spouse Benefits,0.3832659084336968
2064,Cap Spouse Benefits,0.36788107247893426
2065,Cap Spouse Benefits,0.3542699193776447
2066,Cap Spouse Benefits,0.33950279450908316
2067,Cap Spouse Benefits,0.30994920709645696
2068,Cap Spouse Benefits,0.2964005715091604
2069,Cap Spouse Benefits,0.273946021391465
2070,Cap Spouse Benefits,0.25242957280605266
2071,Cap Spouse Benefits,0.23247876930489145
2072,Cap Spouse Benefits,0.216056311190249
2073,Cap Spouse Benefits,0.19551556644392615
2074,Cap Spouse Benefits,0.17556946860609202
2075,Cap Spouse Benefits,0.14842045317940672
2076,Cap Spouse Benefits,0.1299365871968985
2077,Cap Spouse Benefits,0.1059664904585406
2078,Cap Spouse Benefits,0.08702155143841368
2079,Cap Spouse Benefits,0.0690698895864998
2080,Cap Spouse Benefits,0.04243058276418746
2081,Cap Spouse Benefits,0.023957507614749955
2082,Cap Spouse Benefits,-0.0013653739679456523
2083,Cap Spouse Benefits,-0.019575761483945527
2084,Cap Spouse Benefits,-0.047094348312912704
2085,Cap Spouse Benefits,-0.07235568701924773
2086,Cap Spouse Benefits,-0.09308148401132024
2087,Cap Spouse Benefits,-0.11601329834538594
2088,Cap Spouse Benefits,-0.14147285108237218
2089,Cap Spouse Benefits,-0.16729969798570563
2090,Cap Spouse Benefits,-0.19354783383263716
2005,75% Survivor Benefit,1.3242291064786946
2006,75% Survivor Benefit,1.3410944130668447
2007,75% Survivor Benefit,1.320248410011085
2008,75% Survivor Benefit,1.2881884624797846
2009,75% Survivor Benefit,1.1774406861465643
2010,75% Survivor Benefit,1.096279995396659
2011,75% Survivor Benefit,1.0937069511277275
2012,75% Survivor Benefit,1.0692420270304666
2013,75% Survivor Benefit,1.0390048169697323
2014,75% Survivor Benefit,1.029148190822015
2015,75% Survivor Benefit,1.0919333792974968
2016,75% Survivor Benefit,1.0380817559806201
2017,75% Survivor Benefit,1.043873047596757
2018,75% Survivor Benefit,1.0331549211884643
2019,75% Survivor Benefit,1.0197691831333209
2020,75% Survivor Benefit,0.9995718727951496
2021,75% Survivor Benefit,0.9927744099927251
2022,75% Survivor Benefit,0.9670437173884968
2023,75% Survivor Benefit,0.9608699342347102
2024,75% Survivor Benefit,0.934144038910121
2025,75% Survivor Benefit,0.916128657959397
2026,75% Survivor Benefit,0.9128110100344748
2027,75% Survivor Benefit,0.8995178080367623
2028,75% Survivor Benefit,0.8938850651585497
2029,75% Survivor Benefit,0.881742058652167
2030,75% Survivor Benefit,0.8677872228516206
2031,75% Survivor Benefit,0.8534030905147196
2032,75% Survivor Benefit,0.8425350125479323
2033,75% Survivor Benefit,0.8192137782910274
2034,75% Survivor Benefit,0.8008118398063128
2035,75% Survivor Benefit,0.7899114590038918
2036,75% Survivor Benefit,0.7841799037976547
2037,75% Survivor Benefit,0.7714325907876095
2038,75% Survivor Benefit,0.7610330302308205
2039,75% Survivor Benefit,0.7501129088052957
2040,75% Survivor Benefit,0.7382586192603294
2041,75% Survivor Benefit,0.7332874605673376
2042,75% Survivor Benefit,0.7211101660019219
2043,75% Survivor Benefit,0.7061645252899207
2044,75% Survivor Benefit,0.695005784719249
2045,75% Survivor Benefit,0.693384699633151
2046,75% Survivor Benefit,0.6770682270379349
2047,75% Survivor Benefit,0.6659363517981459
2048,75% Survivor Benefit,0.6547737505708631
2049,75% Survivor Benefit,0.6395084031033714
2050,75% Survivor Benefit,0.6249007063442314
2051,75% Survivor Benefit,0.6170120012146938
2052,75% Survivor Benefit,0.5989207692844667
2053,75% Survivor Benefit,0.5880887080314957
2054,75% Survivor Benefit,0.5718113472493811
2055,75% Survivor Benefit,0.5541752541118963
2056,75% Survivor Benefit,0.5408522813627272
2057,75% Survivor Benefit,0.5294425817881445
2058,75% Survivor Benefit,0.5111755267288335
2059,75% Survivor Benefit,0.489739660144638
2060,75% Survivor Benefit,0.4776434489936909
2061,75% Survivor Benefit,0.4526499264983119
2062,75% Survivor Benefit,0.43759850458339206
2063,75% Survivor Benefit,0.41612074164314844
2064,75% Survivor Benefit,0.4010421698096202
2065,75% Survivor Benefit,0.3878110756254454
2066,75% Survivor Benefit,0.373529465097484
2067,75% Survivor Benefit,0.3441996442031244
2068,75% Survivor Benefit,0.3308601323787317
2069,75% Survivor Benefit,0.3088368427127252
2070,75% Survivor Benefit,0.28761068353795516
2071,75% Survivor Benefit,0.267895721887786
2072,75% Survivor Benefit,0.25167448988873
2073,75% Survivor Benefit,0.2313790237171027
2074,75% Survivor Benefit,0.21185350270422326
2075,75% Survivor Benefit,0.1850177957085705
2076,75% Survivor Benefit,0.16691660809516282
2077,75% Survivor Benefit,0.14324201037359277
2078,75% Survivor Benefit,0.12474701500009072
2079,75% Survivor Benefit,0.10715239987297945
2080,75% Survivor Benefit,0.08083094507275779
2081,75% Survivor Benefit,0.06265774756551043
2082,75% Survivor Benefit,0.03765101348439506
2083,75% Survivor Benefit,0.019711528882332234
2084,75% Survivor Benefit,-0.00743364226671721
2085,75% Survivor Benefit,-0.032428230925667885
2086,75% Survivor Benefit,-0.05304995026603511
2087,75% Survivor Benefit,-0.07659360093062229
2088,75% Survivor Benefit,-0.10171517316350734
2089,75% Survivor Benefit,-0.1272003252848099
2090,75% Survivor Benefit,-0.15309963124740078
2005,90% Tax Max,1.3242291064786946
2006,90% Tax Max,1.3410944130668447
2007,90% Tax Max,1.320248410011085
2008,90% Tax Max,1.2881884624797846
2009,90% Tax Max,1.1774406861465643
2010,90% Tax Max,1.096279995396659
2011,90% Tax Max,1.0937069511277275
2012,90% Tax Max,1.0692420270304666
2013,90% Tax Max,1.0390048169697323
2014,90% Tax Max,1.029148190822015
2015,90% Tax Max,1.0919333792974968
2016,90% Tax Max,1.0633982972306328
2017,90% Tax Max,1.0868203331850483
2018,90% Tax Max,1.0858564538079518
2019,90% Tax Max,1.0861511897344838
2020,90% Tax Max,1.0699818277264495
2021,90% Tax Max,1.0713302597464414
2022,90% Tax Max,1.0455950974420891
2023,90% Tax Max,1.0507007499786205
2024,90% Tax Max,1.0268870838414894
2025,90% Tax Max,1.006312475334734
2026,90% Tax Max,1.010966719498427
2027,90% Tax Max,0.995355374537355
2028,90% Tax Max,0.9956284959669788
2029,90% Tax Max,0.9862110420893841
2030,90% Tax Max,0.9694621415299027
2031,90% Tax Max,0.9546259146173409
2032,90% Tax Max,0.9485081912788432
2033,90% Tax Max,0.9289386238943528
2034,90% Tax Max,0.9077505017330597
2035,90% Tax Max,0.8940559987716947
2036,90% Tax Max,0.893676167072581
2037,90% Tax Max,0.8836789968240075
2038,90% Tax Max,0.8723070525584357
2039,90% Tax Max,0.8662373893133384
2040,90% Tax Max,0.8562075077686931
2041,90% Tax Max,0.8551666081746563
2042,90% Tax Max,0.8469545874563039
2043,90% Tax Max,0.8329556135315223
2044,90% Tax Max,0.8234476316772968
2045,90% Tax Max,0.8274454000579733
2046,90% Tax Max,0.8189091801887408
2047,90% Tax Max,0.8073163415996634
2048,90% Tax Max,0.8014628070927866
2049,90% Tax Max,0.7884312089361817
2050,90% Tax Max,0.771826491761332
2051,90% Tax Max,0.774600138764287
2052,90% Tax Max,0.7554862546692453
2053,90% Tax Max,0.754585406192066
2054,90% Tax Max,0.7383482519998302
2055,90% Tax Max,0.7245653816453907
2056,90% Tax Max,0.7105674700326304
2057,90% Tax Max,0.7054872200343663
2058,90% Tax Max,0.6881919192540454
2059,90% Tax Max,0.6662026959197176
2060,90% Tax Max,0.6655951957828615
2061,90% Tax Max,0.6383970065691216
2062,90% Tax Max,0.6332436360534487
2063,90% Tax Max,0.608267038976075
2064,90% Tax Max,0.5980219503449904
2065,90% Tax Max,0.584698647649202
2066,90% Tax Max,0.5834713839428591
2067,90% Tax Max,0.5481412695898751
2068,90% Tax Max,0.5440330601179809
2069,90% Tax Max,0.5278240826300824
2070,90% Tax Max,0.5086886576108884
2071,90% Tax Max,0.4890699478371038
2072,90% Tax Max,0.4765601690916649
2073,90% Tax Max,0.46402687185779207
2074,90% Tax Max,0.44966588689711057
2075,90% Tax Max,0.4244527705710593
2076,90% Tax Max,0.41348963066786787
2077,90% Tax Max,0.39106978674046267
2078,90% Tax Max,0.3765505882360707
2079,90% Tax Max,0.36561428709952903
2080,90% Tax Max,0.3425960110116628
2081,90% Tax Max,0.3288070426415842
2082,90% Tax Max,0.30915991447467706
2083,90% Tax Max,0.298767919182502
2084,90% Tax Max,0.2733617574904939
2085,90% Tax Max,0.24936691737425815
2086,90% Tax Max,0.23648575537733865
2087,90% Tax Max,0.2082162882568383
2088,90% Tax Max,0.18745494774936272
2089,90% Tax Max,0.16637234111159765
2090,90% Tax Max,0.144941970565062
2005,90% Tax Max and 13.4% Payroll Tax,1.3242291064786946
2006,90% Tax Max and 13.4% Payroll Tax,1.3410944130668447
2007,90% Tax Max and 13.4% Payroll Tax,1.320248410011085
2008,90% Tax Max and 13.4% Payroll Tax,1.2881884624797846
2009,90% Tax Max and 13.4% Payroll Tax,1.1774406861465643
2010,90% Tax Max and 13.4% Payroll Tax,1.096279995396659
2011,90% Tax Max and 13.4% Payroll Tax,1.0937069511277275
2012,90% Tax Max and 13.4% Payroll Tax,1.0692420270304666
2013,90% Tax Max and 13.4% Payroll Tax,1.0390048169697323
2014,90% Tax Max and 13.4% Payroll Tax,1.029148190822015
2015,90% Tax Max and 13.4% Payroll Tax,1.0919325204753019
2016,90% Tax Max and 13.4% Payroll Tax,1.0706433324848004
2017,90% Tax Max and 13.4% Payroll Tax,1.1019097107188809
2018,90% Tax Max and 13.4% Payroll Tax,1.1087892408666085
2019,90% Tax Max and 13.4% Payroll Tax,1.117161562615936
2020,90% Tax Max and 13.4% Payroll Tax,1.1087118279121844
2021,90% Tax Max and 13.4% Payroll Tax,1.118573618602401
2022,90% Tax Max and 13.4% Payroll Tax,1.1002554395149509
2023,90% Tax Max and 13.4% Payroll Tax,1.1145365385130472
2024,90% Tax Max and 13.4% Payroll Tax,1.0983985070664697
2025,90% Tax Max and 13.4% Payroll Tax,1.0861197807971659
2026,90% Tax Max and 13.4% Payroll Tax,1.0947679229377594
2027,90% Tax Max and 13.4% Payroll Tax,1.0821849367271792
2028,90% Tax Max and 13.4% Payroll Tax,1.087229034146372
2029,90% Tax Max and 13.4% Payroll Tax,1.0824927917463054
2030,90% Tax Max and 13.4% Payroll Tax,1.0685792288136924
2031,90% Tax Max and 13.4% Payroll Tax,1.0566683370330223
2032,90% Tax Max and 13.4% Payroll Tax,1.0542633841368163
2033,90% Tax Max and 13.4% Payroll Tax,1.0374344237425566
2034,90% Tax Max and 13.4% Payroll Tax,1.0186069156516733
2035,90% Tax Max and 13.4% Payroll Tax,1.0084694881300915
2036,90% Tax Max and 13.4% Payroll Tax,1.0124739728417695
2037,90% Tax Max and 13.4% Payroll Tax,1.0063273217673858
2038,90% Tax Max and 13.4% Payroll Tax,0.9988421506057826
2039,90% Tax Max and 13.4% Payroll Tax,0.9973311183691663
2040,90% Tax Max and 13.4% Payroll Tax,0.9913379121746274
2041,90% Tax Max and 13.4% Payroll Tax,0.9953504738104745
2042,90% Tax Max and 13.4% Payroll Tax,0.9915349239775243
2043,90% Tax Max and 13.4% Payroll Tax,0.9816481528241418
2044,90% Tax Max and 13.4% Payroll Tax,0.9763178332611538
2045,90% Tax Max and 13.4% Payroll Tax,0.9860561072355041
2046,90% Tax Max and 13.4% Payroll Tax,0.9824288685349696
2047,90% Tax Max and 13.4% Payroll Tax,0.9755947632904008
2048,90% Tax Max and 13.4% Payroll Tax,0.9746419279681607
2049,90% Tax Max and 13.4% Payroll Tax,0.9656135686325757
2050,90% Tax Max and 13.4% Payroll Tax,0.9529257850931993
2051,90% Tax Max and 13.4% Payroll Tax,0.9612602669300668
2052,90% Tax Max and 13.4% Payroll Tax,0.9463092811990667
2053,90% Tax Max and 13.4% Payroll Tax,0.9511530491828193
2054,90% Tax Max and 13.4% Payroll Tax,0.9392390495601889
