calendar.year,variable,value
2020,Payable Law,242.05500016548572
2021,Payable Law,228.22609086158693
2022,Payable Law,213.91874949080187
2023,Payable Law,198.96367740520438
2024,Payable Law,183.58312087653894
2025,Payable Law,166.37043236419845
2026,Payable Law,148.99038021152322
2027,Payable Law,132.08387282111556
2028,Payable Law,114.77072750528843
2029,Payable Law,97.4338093574176
2030,Payable Law,79.81093681565913
2031,Payable Law,61.3488486896742
2032,Payable Law,42.43064222862364
2033,Payable Law,23.17242024549366
2034,Payable Law,3.0564473370166825
2035,Payable Law,0
2036,Payable Law,0
2037,Payable Law,0
2038,Payable Law,0
2039,Payable Law,0
2040,Payable Law,0
2041,Payable Law,0
2042,Payable Law,0
2043,Payable Law,0
2044,Payable Law,0
2045,Payable Law,0
2046,Payable Law,0
2047,Payable Law,0
2048,Payable Law,0
2049,Payable Law,0
2050,Payable Law,0
2051,Payable Law,0
2052,Payable Law,0
2053,Payable Law,0
2054,Payable Law,0
2055,Payable Law,0
2056,Payable Law,0
2057,Payable Law,0
2058,Payable Law,0
2059,Payable Law,0
2060,Payable Law,0
2061,Payable Law,0
2062,Payable Law,0
2063,Payable Law,0
2064,Payable Law,0
2065,Payable Law,0
2066,Payable Law,0
2067,Payable Law,0
2068,Payable Law,0
2069,Payable Law,0
2070,Payable Law,0
2071,Payable Law,0
2072,Payable Law,0
2073,Payable Law,0
2074,Payable Law,0
2075,Payable Law,0
2076,Payable Law,0
2077,Payable Law,0
2078,Payable Law,0
2079,Payable Law,0
2080,Payable Law,0
2081,Payable Law,0
2082,Payable Law,0
2083,Payable Law,0
2084,Payable Law,0
2085,Payable Law,0
2086,Payable Law,0
2087,Payable Law,0
2088,Payable Law,0
2089,Payable Law,0
2090,Payable Law,0
2005,Annual PIA,353.329
2006,Annual PIA,353.329
2007,Annual PIA,353.329
2008,Annual PIA,353.329
2009,Annual PIA,353.329
2010,Annual PIA,353.329
2011,Annual PIA,353.329
2012,Annual PIA,339.53
2013,Annual PIA,330.472
2014,Annual PIA,320.296
2015,Annual PIA,315.2864541951866
2016,Annual PIA,293.1645550608617
2017,Annual PIA,281.1545430595259
2018,Annual PIA,268.46795845756895
2019,Annual PIA,255.36637350554358
2020,Annual PIA,241.98475474452587
2021,Annual PIA,228.14055209451703
2022,Annual PIA,213.81016913773587
2023,Annual PIA,198.78160050334327
2024,Annual PIA,183.28510047113338
2025,Annual PIA,165.8394995672191
2026,Annual PIA,148.09961382734517
2027,Annual PIA,130.67455379894238
2028,Annual PIA,112.68582521561245
2029,Annual PIA,94.45722291344316
2030,Annual PIA,75.7287799464058
2031,Annual PIA,55.97141631921918
2032,Annual PIA,35.537084642705445
2033,Annual PIA,14.54692697153234
2034,Annual PIA,-8.116995217188967
2035,Annual PIA,-32.00111716725312
2036,Annual PIA,-56.39050844949314
2037,Annual PIA,-80.87594308390284
2038,Annual PIA,-106.2001392103469
2039,Annual PIA,-132.40819987963533
2040,Annual PIA,-158.4741401703632
2041,Annual PIA,-185.85925619628787
2042,Annual PIA,-212.67548408362023
2043,Annual PIA,-240.3484782562519
2044,Annual PIA,-267.51209270271147
2045,Annual PIA,-296.8889359868907
2046,Annual PIA,-325.92976434247316
2047,Annual PIA,-355.7755226929645
2048,Annual PIA,-385.03954249047734
2049,Annual PIA,-413.2858502133986
2050,Annual PIA,-442.2796262244238
2051,Annual PIA,-472.4655413657685
2052,Annual PIA,-503.4018904357265
2053,Annual PIA,-535.7711232822874
2054,Annual PIA,-567.3006666544745
2055,Annual PIA,-598.2998106781076
2056,Annual PIA,-631.4745413560596
2057,Annual PIA,-662.7395058310241
2058,Annual PIA,-695.5005702139944
2059,Annual PIA,-728.2858260652976
2060,Annual PIA,-764.2501163373968
2061,Annual PIA,-797.6730212102408
2062,Annual PIA,-833.7757283239553
2063,Annual PIA,-869.9683228269373
2064,Annual PIA,-908.1801668857056
2065,Annual PIA,-948.4520733123188
2066,Annual PIA,-985.6784475333035
2067,Annual PIA,-1022.935857308104
2068,Annual PIA,-1062.674936521314
2069,Annual PIA,-1104.73439486467
2070,Annual PIA,-1143.1310538475886
2071,Annual PIA,-1184.8741241974528
2072,Annual PIA,-1226.257932258278
2073,Annual PIA,-1268.2745071262889
2074,Annual PIA,-1313.709699083749
2075,Annual PIA,-1360.9460535841301
2076,Annual PIA,-1409.398683726717
2077,Annual PIA,-1454.9133276994794
2078,Annual PIA,-1507.02375324722
2079,Annual PIA,-1556.8525096010624
2080,Annual PIA,-1604.4009881586173
2081,Annual PIA,-1650.0160801956347
2082,Annual PIA,-1701.0632746293304
2083,Annual PIA,-1752.0965427917808
2084,Annual PIA,-1804.9397358363863
2085,Annual PIA,-1854.527691354022
2086,Annual PIA,-1897.7573157320173
2087,Annual PIA,-1913.3865762778871
2088,Annual PIA,-1966.6987597780158
2089,Annual PIA,-2020.7196280586293
2090,Annual PIA,-2075.6322864505196
2005,Increase Benefits Taxation,353.329
2006,Increase Benefits Taxation,353.329
2007,Increase Benefits Taxation,353.329
2008,Increase Benefits Taxation,353.329
2009,Increase Benefits Taxation,353.329
2010,Increase Benefits Taxation,353.329
2011,Increase Benefits Taxation,353.329
2012,Increase Benefits Taxation,339.53
2013,Increase Benefits Taxation,330.472
2014,Increase Benefits Taxation,320.296
2015,Increase Benefits Taxation,315.31143125305135
2016,Increase Benefits Taxation,293.23348944809726
2017,Increase Benefits Taxation,281.2593152229266
2018,Increase Benefits Taxation,268.62088383418745
2019,Increase Benefits Taxation,255.57208493747717
2020,Increase Benefits Taxation,242.2403402759228
2021,Increase Benefits Taxation,228.14113045037544
2022,Increase Benefits Taxation,213.52003433603616
2023,Increase Benefits Taxation,198.24756547423078
2024,Increase Benefits Taxation,182.5233914696355
2025,Increase Benefits Taxation,164.97629132242972
2026,Increase Benefits Taxation,147.24323188720368
2027,Increase Benefits Taxation,129.9409669786803
2028,Increase Benefits Taxation,112.2214474787394
2029,Increase Benefits Taxation,94.45080466210248
2030,Increase Benefits Taxation,76.36073625080641
2031,Increase Benefits Taxation,57.41909543892194
2032,Increase Benefits Taxation,37.98434566599455
2033,Increase Benefits Taxation,18.187112260989306
2034,Increase Benefits Taxation,-3.08868780109393
2035,Increase Benefits Taxation,-25.399454338589607
2036,Increase Benefits Taxation,-48.02448555422317
2037,Increase Benefits Taxation,-70.50350535955803
2038,Increase Benefits Taxation,-93.66299417515323
2039,Increase Benefits Taxation,-117.4629174328377
2040,Increase Benefits Taxation,-141.04191410027656
2041,Increase Benefits Taxation,-165.73375565170832
2042,Increase Benefits Taxation,-189.5951353451817
2043,Increase Benefits Taxation,-214.1366833063832
2044,Increase Benefits Taxation,-238.20107148766837
2045,Increase Benefits Taxation,-264.03562274669895
2046,Increase Benefits Taxation,-289.32738693441365
2047,Increase Benefits Taxation,-315.25024204792976
2048,Increase Benefits Taxation,-340.4096184130469
2049,Increase Benefits Taxation,-364.46674806562186
2050,Increase Benefits Taxation,-389.3463888706143
2051,Increase Benefits Taxation,-415.0268858571558
2052,Increase Benefits Taxation,-441.2885135507692
2053,Increase Benefits Taxation,-468.7072437371779
2054,Increase Benefits Taxation,-495.36232989921746
2055,Increase Benefits Taxation,-521.3783260530998
2056,Increase Benefits Taxation,-549.1482833157787
2057,Increase Benefits Taxation,-575.187385709243
2058,Increase Benefits Taxation,-602.4306292090099
2059,Increase Benefits Taxation,-629.5620888913203
2060,Increase Benefits Taxation,-659.085743225825
2061,Increase Benefits Taxation,-686.2966156169894
2062,Increase Benefits Taxation,-716.2986199643587
2063,Increase Benefits Taxation,-746.3925375982045
2064,Increase Benefits Taxation,-778.1859212725041
2065,Increase Benefits Taxation,-811.7688529229667
2066,Increase Benefits Taxation,-842.5653865670604
2067,Increase Benefits Taxation,-873.3115034785992
2068,Increase Benefits Taxation,-906.338517635968
2069,Increase Benefits Taxation,-941.1147065141902
2070,Increase Benefits Taxation,-972.8612978524927
2071,Increase Benefits Taxation,-1007.7706545004942
2072,Increase Benefits Taxation,-1041.9531090326648
2073,Increase Benefits Taxation,-1076.8518380949076
2074,Increase Benefits Taxation,-1114.8762339252407
2075,Increase Benefits Taxation,-1154.1739809955795
2076,Increase Benefits Taxation,-1194.8518464716644
2077,Increase Benefits Taxation,-1232.900586818682
2078,Increase Benefits Taxation,-1276.3304702494345
2079,Increase Benefits Taxation,-1318.1921855913538
2080,Increase Benefits Taxation,-1357.8263867620954
2081,Increase Benefits Taxation,-1395.8431428247588
2082,Increase Benefits Taxation,-1438.8288597415417
2083,Increase Benefits Taxation,-1481.314952983774
2084,Increase Benefits Taxation,-1525.7981555129231
2085,Increase Benefits Taxation,-1567.0123479720448
2086,Increase Benefits Taxation,-1602.9171226671715
2087,Increase Benefits Taxation,-1617.153606262325
2088,Increase Benefits Taxation,-1662.0905536369985
2089,Increase Benefits Taxation,-1707.6605699670097
2090,Increase Benefits Taxation,-1754.019053395221
2005,Cap Spouse Benefits,353.329
2006,Cap Spouse Benefits,353.329
2007,Cap Spouse Benefits,353.329
2008,Cap Spouse Benefits,353.329
2009,Cap Spouse Benefits,353.329
2010,Cap Spouse Benefits,353.329
2011,Cap Spouse Benefits,353.329
2012,Cap Spouse Benefits,339.53
2013,Cap Spouse Benefits,330.472
2014,Cap Spouse Benefits,320.296
2015,Cap Spouse Benefits,315.31143125305135
2016,Cap Spouse Benefits,293.2055177418173
2017,Cap Spouse Benefits,281.198367003975
2018,Cap Spouse Benefits,268.5221379498199
2019,Cap Spouse Benefits,255.4315192261462
2020,Cap Spouse Benefits,242.05500016548572
2021,Cap Spouse Benefits,228.22609086158693
2022,Cap Spouse Benefits,213.94878145679547
2023,Cap Spouse Benefits,199.07249772713246
2024,Cap Spouse Benefits,183.80775203110332
2025,Cap Spouse Benefits,166.77786241999831
2026,Cap Spouse Benefits,149.64141815143557
2027,Cap Spouse Benefits,133.06807813546067
2028,Cap Spouse Benefits,116.13684931726658
2029,Cap Spouse Benefits,99.24556789361112
2030,Cap Spouse Benefits,82.12366982909485
2031,Cap Spouse Benefits,64.19594228731465
2032,Cap Spouse Benefits,45.85567049668527
2033,Cap Spouse Benefits,27.2160973607529
2034,Cap Spouse Benefits,7.117558577148313
2035,Cap Spouse Benefits,-13.938074692000457
2036,Cap Spouse Benefits,-35.24841587757229
2037,Cap Spouse Benefits,-56.34061409181213
2038,Cap Spouse Benefits,-78.04389327261687
2039,Cap Spouse Benefits,-100.30777310194796
2040,Cap Spouse Benefits,-122.35730923604422
2041,Cap Spouse Benefits,-145.3752397855915
2042,Cap Spouse Benefits,-167.52322291602425
2043,Cap Spouse Benefits,-190.31019505940023
2044,Cap Spouse Benefits,-212.72762747090246
2045,Cap Spouse Benefits,-236.64504385924636
2046,Cap Spouse Benefits,-260.0078357361055
2047,Cap Spouse Benefits,-284.01709955086017
2048,Cap Spouse Benefits,-307.1839534711132
2049,Cap Spouse Benefits,-329.37048940253055
2050,Cap Spouse Benefits,-352.3057850427771
2051,Cap Spouse Benefits,-375.96918078547026
2052,Cap Spouse Benefits,-400.0959215305593
2053,Cap Spouse Benefits,-425.270945237222
2054,Cap Spouse Benefits,-449.8459201475639
2055,Cap Spouse Benefits,-473.7036237644662
2056,Cap Spouse Benefits,-499.2310995440457
2057,Cap Spouse Benefits,-523.1151230117589
2058,Cap Spouse Benefits,-548.0586373620621
2059,Cap Spouse Benefits,-573.0904071470343
2060,Cap Spouse Benefits,-600.2679646017009
2061,Cap Spouse Benefits,-625.2768813660987
2062,Cap Spouse Benefits,-653.0080546008837
2063,Cap Spouse Benefits,-680.7819914566959
2064,Cap Spouse Benefits,-710.1432827347594
2065,Cap Spouse Benefits,-741.2908474800722
2066,Cap Spouse Benefits,-769.6922240978606
2067,Cap Spouse Benefits,-797.9865741278874
2068,Cap Spouse Benefits,-828.6437450290059
2069,Cap Spouse Benefits,-860.8940523062307
2070,Cap Spouse Benefits,-890.4123226991809
2071,Cap Spouse Benefits,-923.0810977822226
2072,Cap Spouse Benefits,-954.8746881947231
2073,Cap Spouse Benefits,-987.4258615603253
2074,Cap Spouse Benefits,-1022.8072385439342
2075,Cap Spouse Benefits,-1059.622969588678
2076,Cap Spouse Benefits,-1097.7716104700107
2077,Cap Spouse Benefits,-1133.2705592261325
2078,Cap Spouse Benefits,-1173.5942054994862
2079,Cap Spouse Benefits,-1212.591159708851
2080,Cap Spouse Benefits,-1249.7935717890641
2081,Cap Spouse Benefits,-1285.0834066061448
2082,Cap Spouse Benefits,-1324.883781768732
2083,Cap Spouse Benefits,-1364.3425125661513
2084,Cap Spouse Benefits,-1405.7561841820964
2085,Cap Spouse Benefits,-1443.9450805565377
2086,Cap Spouse Benefits,-1477.452212888747
2087,Cap Spouse Benefits,-1490.9520918409812
2088,Cap Spouse Benefits,-1532.9413677411756
2089,Cap Spouse Benefits,-1575.5344029854432
2090,Cap Spouse Benefits,-1618.8750805178263
2005,75% Survivor Benefit,353.329
2006,75% Survivor Benefit,353.329
2007,75% Survivor Benefit,353.329
2008,75% Survivor Benefit,353.329
2009,75% Survivor Benefit,353.329
2010,75% Survivor Benefit,353.329
2011,75% Survivor Benefit,353.329
2012,75% Survivor Benefit,339.53
2013,75% Survivor Benefit,330.472
2014,75% Survivor Benefit,320.296
2015,75% Survivor Benefit,315.31143125305135
2016,75% Survivor Benefit,293.2055177418173
2017,75% Survivor Benefit,281.198367003975
2018,75% Survivor Benefit,268.5221379498199
2019,75% Survivor Benefit,255.4315192261462
2020,75% Survivor Benefit,242.05500016548572
2021,75% Survivor Benefit,228.22609086158693
2022,75% Survivor Benefit,214.00202611368653
2023,75% Survivor Benefit,199.25458622457487
2024,75% Survivor Benefit,184.21603798763024
2025,75% Survivor Benefit,167.56132064802688
2026,75% Survivor Benefit,150.88008547251604
2027,75% Survivor Benefit,134.9146854139534
2028,75% Survivor Benefit,118.67815571440983
2029,75% Survivor Benefit,102.57675719984091
2030,75% Survivor Benefit,86.3673798915531
2031,75% Survivor Benefit,69.41536810335562
2032,75% Survivor Benefit,52.1678098240411
2033,75% Survivor Benefit,34.71206494662607
2034,75% Survivor Benefit,15.84958370890088
2035,75% Survivor Benefit,-3.888442334990292
2036,75% Survivor Benefit,-23.784493383601895
2037,75% Survivor Benefit,-43.411140288875394
2038,75% Survivor Benefit,-63.50942446116953
2039,75% Survivor Benefit,-84.02909436183654
2040,75% Survivor Benefit,-104.48133941524912
2041,75% Survivor Benefit,-125.67633564900613
2042,75% Survivor Benefit,-145.98633810885357
2043,75% Survivor Benefit,-166.8969986171654
2044,75% Survivor Benefit,-187.57365765245248
2045,75% Survivor Benefit,-209.36220728062662
2046,75% Survivor Benefit,-230.79075578065954
2047,75% Survivor Benefit,-252.62809935972962
2048,75% Survivor Benefit,-273.96737615966066
2049,75% Survivor Benefit,-294.40088481701474
2050,75% Survivor Benefit,-315.7155029905672
2051,75% Survivor Benefit,-337.527598575243
2052,75% Survivor Benefit,-360.05021871961804
2053,75% Survivor Benefit,-383.6125445954063
2054,75% Survivor Benefit,-406.47531226512814
2055,75% Survivor Benefit,-428.9783840621602
2056,75% Survivor Benefit,-452.6981571110484
2057,75% Survivor Benefit,-475.3254372445083
2058,75% Survivor Benefit,-498.8315159557969
2059,75% Survivor Benefit,-522.7332370356551
2060,75% Survivor Benefit,-548.0802348830279
2061,75% Survivor Benefit,-572.3878153983212
2062,75% Survivor Benefit,-599.0734081075824
2063,75% Survivor Benefit,-625.6599686273589
2064,75% Survivor Benefit,-653.9884787313913
2065,75% Survivor Benefit,-684.0961176971126
2066,75% Survivor Benefit,-712.1811990470886
2067,75% Survivor Benefit,-739.7220742367119
2068,75% Survivor Benefit,-769.4673381619803
2069,75% Survivor Benefit,-800.6581713428428
2070,75% Survivor Benefit,-829.5778863846349
2071,75% Survivor Benefit,-861.1385115909637
2072,75% Survivor Benefit,-891.8428481386933
2073,75% Survivor Benefit,-923.5284316171721
2074,75% Survivor Benefit,-958.2354020737534
2075,75% Survivor Benefit,-993.3802129970878
2076,75% Survivor Benefit,-1029.9622607537267
2077,75% Survivor Benefit,-1064.7671089200926
2078,75% Survivor Benefit,-1103.811237695376
2079,75% Survivor Benefit,-1141.529314392437
2080,75% Survivor Benefit,-1176.6928907784047
2081,75% Survivor Benefit,-1211.5372592427875
2082,75% Survivor Benefit,-1250.3256440148084
2083,75% Survivor Benefit,-1289.4906279330198
2084,75% Survivor Benefit,-1330.1288856184312
2085,75% Survivor Benefit,-1368.2375035296134
2086,75% Survivor Benefit,-1402.0289977455761
2087,75% Survivor Benefit,-1417.7624046367305
2088,75% Survivor Benefit,-1459.1600560944032
2089,75% Survivor Benefit,-1501.1551965494514
2090,75% Survivor Benefit,-1543.885361798586
2005,90% Tax Max,353.329
2006,90% Tax Max,353.329
2007,90% Tax Max,353.329
2008,90% Tax Max,353.329
2009,90% Tax Max,353.329
2010,90% Tax Max,353.329
2011,90% Tax Max,353.329
2012,90% Tax Max,339.53
2013,90% Tax Max,330.472
2014,90% Tax Max,320.296
2015,90% Tax Max,315.31143125305135
2016,90% Tax Max,293.19767177393277
2017,90% Tax Max,283.57411920003597
2018,90% Tax Max,274.77237679004287
2019,90% Tax Max,266.2261791416892
2020,90% Tax Max,258.40976421862877
2021,90% Tax Max,250.24359370922963
2022,90% Tax Max,241.95334377265257
2023,90% Tax Max,232.84870455581822
2024,90% Tax Max,223.99780873108733
2025,90% Tax Max,213.28013689706506
2026,90% Tax Max,202.21624842010098
2027,90% Tax Max,192.2849623760716
2028,90% Tax Max,181.74658369290572
2029,90% Tax Max,171.54678676472957
2030,90% Tax Max,161.42994288855616
2031,90% Tax Max,149.86535995302756
2032,90% Tax Max,138.0172897873947
2033,90% Tax Max,126.26972318655329
2034,90% Tax Max,113.25194288558112
2035,90% Tax Max,99.14906824321025
2036,90% Tax Max,84.40888192285169
2037,90% Tax Max,70.42551647564616
2038,90% Tax Max,56.25395101148689
2039,90% Tax Max,41.750273585615126
2040,90% Tax Max,27.12506707205377
2041,90% Tax Max,12.242068638451114
2042,90% Tax Max,-2.1455560405051237
2043,90% Tax Max,-16.728529454613827
2044,90% Tax Max,-31.9168860611563
2045,90% Tax Max,-47.58672274251095
2046,90% Tax Max,-62.28997755456731
2047,90% Tax Max,-77.18851479227185
2048,90% Tax Max,-92.3240893532592
2049,90% Tax Max,-107.02704132955803
2050,90% Tax Max,-122.38157891727946
2051,90% Tax Max,-138.7591905552438
2052,90% Tax Max,-154.43173567245316
2053,90% Tax Max,-171.39206118702413
2054,90% Tax Max,-187.40490572826826
2055,90% Tax Max,-203.87981799131643
2056,90% Tax Max,-221.24423148922565
2057,90% Tax Max,-238.3831757903838
2058,90% Tax Max,-255.72829795576308
2059,90% Tax Max,-273.7970412446314
2060,90% Tax Max,-293.66841384817815
2061,90% Tax Max,-311.64960317162996
2062,90% Tax Max,-332.2101065722451
2063,90% Tax Max,-352.13810021808047
2064,90% Tax Max,-374.10784744252334
2065,90% Tax Max,-396.8016011966247
2066,90% Tax Max,-418.49286079559784
2067,90% Tax Max,-439.265112339475
2068,90% Tax Max,-462.90997095037784
2069,90% Tax Max,-486.6541555597961
2070,90% Tax Max,-508.7783241640344
2071,90% Tax Max,-533.1696204730234
2072,90% Tax Max,-557.6553928925609
2073,90% Tax Max,-582.469335698431
2074,90% Tax Max,-608.9789646801955
2075,90% Tax Max,-636.2040437213085
2076,90% Tax Max,-664.8833138878532
2077,90% Tax Max,-691.9033263035217
2078,90% Tax Max,-722.3068854498783
2079,90% Tax Max,-752.0255984996952
2080,90% Tax Max,-780.0637837643435
2081,90% Tax Max,-807.523798721709
2082,90% Tax Max,-838.0703495361106
2083,90% Tax Max,-868.3739124718265
2084,90% Tax Max,-899.3424303365844
2085,90% Tax Max,-929.2580167408811
2086,90% Tax Max,-956.2605846233731
2087,90% Tax Max,-969.8737467016512
2088,90% Tax Max,-1003.4800292036396
2089,90% Tax Max,-1037.607363408971
2090,90% Tax Max,-1072.3532434235117
2005,90% Tax Max and 13.4% Payroll Tax,353.329
2006,90% Tax Max and 13.4% Payroll Tax,353.329
2007,90% Tax Max and 13.4% Payroll Tax,353.329
2008,90% Tax Max and 13.4% Payroll Tax,353.329
2009,90% Tax Max and 13.4% Payroll Tax,353.329
2010,90% Tax Max and 13.4% Payroll Tax,353.329
2011,90% Tax Max and 13.4% Payroll Tax,353.329
2012,90% Tax Max and 13.4% Payroll Tax,339.53
2013,90% Tax Max and 13.4% Payroll Tax,330.472
2014,90% Tax Max and 13.4% Payroll Tax,320.296
2015,90% Tax Max and 13.4% Payroll Tax,315.3111735647249
2016,90% Tax Max and 13.4% Payroll Tax,293.1950997236995
2017,90% Tax Max and 13.4% Payroll Tax,284.2562015087558
2018,90% Tax Max and 13.4% Payroll Tax,276.8305759554431
2019,90% Tax Max and 13.4% Payroll Tax,270.3140016909583
2020,90% Tax Max and 13.4% Payroll Tax,265.169348139543
2021,90% Tax Max and 13.4% Payroll Tax,260.2697382950061
2022,90% Tax Max and 13.4% Payroll Tax,255.81996248024734
2023,90% Tax Max and 13.4% Payroll Tax,251.11079058414768
2024,90% Tax Max and 13.4% Payroll Tax,247.2018172561149
2025,90% Tax Max and 13.4% Payroll Tax,241.8464482883618
2026,90% Tax Max and 13.4% Payroll Tax,236.77092074547153
2027,90% Tax Max and 13.4% Payroll Tax,232.90195667891726
2028,90% Tax Max and 13.4% Payroll Tax,228.47009852241965
2029,90% Tax Max and 13.4% Payroll Tax,224.42998016940479
2030,90% Tax Max and 13.4% Payroll Tax,220.74408887797
2031,90% Tax Max and 13.4% Payroll Tax,215.38310705820095
2032,90% Tax Max and 13.4% Payroll Tax,209.94209941190846
2033,90% Tax Max and 13.4% Payroll Tax,204.6818920178128
2034,90% Tax Max and 13.4% Payroll Tax,198.099523007317
2035,90% Tax Max and 13.4% Payroll Tax,190.59658773520846
2036,90% Tax Max and 13.4% Payroll Tax,182.49068199352052
2037,90% Tax Max and 13.4% Payroll Tax,175.40262488190933
2038,90% Tax Max and 13.4% Payroll Tax,168.44333032276197
2039,90% Tax Max and 13.4% Payroll Tax,161.6224189386883
2040,90% Tax Max and 13.4% Payroll Tax,154.26190437914178
2041,90% Tax Max and 13.4% Payroll Tax,147.34189269512999
2042,90% Tax Max and 13.4% Payroll Tax,140.6129352131748
2043,90% Tax Max and 13.4% Payroll Tax,133.99423117220337
2044,90% Tax Max and 13.4% Payroll Tax,126.17777514890969
2045,90% Tax Max and 13.4% Payroll Tax,118.85701128121049
2046,90% Tax Max and 13.4% Payroll Tax,112.84601332516337
2047,90% Tax Max and 13.4% Payroll Tax,106.66038886575342
2048,90% Tax Max and 13.4% Payroll Tax,99.75843446307555
2049,90% Tax Max and 13.4% Payroll Tax,92.76490828960486
2050,90% Tax Max and 13.4% Payroll Tax,85.28908096859713
2051,90% Tax Max and 13.4% Payroll Tax,77.01213152854905
2052,90% Tax Max and 13.4% Payroll Tax,70.02777116796797
2053,90% Tax Max and 13.4% Payroll Tax,61.9549616412388
2054,90% Tax Max and 13.4% Payroll Tax,54.58889206800295
2055,90% Tax Max and 13.4% Payroll Tax,46.314436541703714
2056,90% Tax Max and 13.4% Payroll Tax,37.566503183539645
2057,90% Tax Max and 13.4% Payroll Tax,28.21139334731476
2058,90% Tax Max and 13.4% Payroll Tax,19.30414574494176
2059,90% Tax Max and 13.4% Payroll Tax,9.54844642576771
2060,90% Tax Max and 13.4% Payroll Tax,-1.499129767765133
2061,90% Tax Max and 13.4% Payroll Tax,-11.522162295084982
2062,90% Tax Max and 13.4% Payroll Tax,-23.41409437655539
2063,90% Tax Max and 13.4% Payroll Tax,-34.726404108014954
2064,90% Tax Max and 13.4% Payroll Tax,-47.61778377152687
2065,90% Tax Max and 13.4% Payroll Tax,-60.52171197656602
2066,90% Tax Max and 13.4% Payroll Tax,-73.39429951893611
2067,90% Tax Max and 13.4% Payroll Tax,-85.23115870118585
